"","Suit1","Rank1","Suit2","Rank2"
"673","Hearts","Jack","Hearts","Seven"
"674","Clubs","Queen","Hearts","Seven"
"675","Diamonds","Queen","Hearts","Seven"
"676","Hearts","Queen","Hearts","Seven"
"677","Clubs","King","Hearts","Seven"
"678","Diamonds","King","Hearts","Seven"
"679","Hearts","King","Hearts","Seven"
"680","Clubs","Ace","Spades","Seven"
"681","Diamonds","Ace","Spades","Seven"
"682","Hearts","Ace","Spades","Seven"
"683","Spades","Ace","Spades","Seven"
"684","Clubs","Two","Spades","Seven"
"685","Diamonds","Two","Spades","Seven"
"686","Hearts","Two","Spades","Seven"
"687","Clubs","Three","Spades","Seven"
"688","Diamonds","Three","Spades","Seven"
"689","Hearts","Three","Spades","Seven"
"690","Clubs","Four","Spades","Seven"
"691","Diamonds","Four","Spades","Seven"
"692","Hearts","Four","Spades","Seven"
"693","Spades","Four","Spades","Seven"
"694","Clubs","Five","Spades","Seven"
"695","Diamonds","Five","Spades","Seven"
"696","Hearts","Five","Spades","Seven"
"697","Spades","Five","Spades","Seven"
"698","Clubs","Six","Spades","Seven"
"699","Diamonds","Six","Spades","Seven"
"700","Hearts","Six","Spades","Seven"
"701","Clubs","Seven","Spades","Seven"
"702","Diamonds","Seven","Spades","Seven"
"703","Hearts","Seven","Spades","Seven"
"704","Clubs","Eight","Spades","Seven"
"705","Diamonds","Eight","Spades","Seven"
"706","Hearts","Eight","Spades","Seven"
"707","Spades","Eight","Spades","Seven"
"708","Clubs","Nine","Spades","Seven"
"709","Diamonds","Nine","Spades","Seven"
"710","Hearts","Nine","Spades","Seven"
"711","Spades","Nine","Spades","Seven"
"712","Clubs","Ten","Spades","Seven"
"713","Diamonds","Ten","Spades","Seven"
"714","Hearts","Ten","Spades","Seven"
"715","Clubs","Jack","Spades","Seven"
"716","Diamonds","Jack","Spades","Seven"
"717","Hearts","Jack","Spades","Seven"
"718","Spades","Jack","Spades","Seven"
"719","Clubs","Queen","Spades","Seven"
"720","Diamonds","Queen","Spades","Seven"
"721","Hearts","Queen","Spades","Seven"
"722","Spades","Queen","Spades","Seven"
"723","Clubs","King","Spades","Seven"
"724","Diamonds","King","Spades","Seven"
"725","Hearts","King","Spades","Seven"
"726","Spades","King","Spades","Seven"
"727","Clubs","Ace","Clubs","Eight"
"728","Clubs","Ace","Diamonds","Eight"
"729","Diamonds","Ace","Diamonds","Eight"
"730","Clubs","Two","Diamonds","Eight"
"731","Clubs","Three","Diamonds","Eight"
"732","Clubs","Four","Diamonds","Eight"
"733","Clubs","Five","Diamonds","Eight"
"734","Clubs","Six","Diamonds","Eight"
"735","Clubs","Seven","Diamonds","Eight"
"736","Clubs","Eight","Diamonds","Eight"
"737","Clubs","Nine","Diamonds","Eight"
"738","Clubs","Ten","Diamonds","Eight"
"739","Clubs","Jack","Diamonds","Eight"
"740","Clubs","Queen","Diamonds","Eight"
"741","Clubs","King","Diamonds","Eight"
"742","Clubs","Ace","Hearts","Eight"
"743","Diamonds","Ace","Hearts","Eight"
"744","Hearts","Ace","Hearts","Eight"
"745","Clubs","Two","Hearts","Eight"
"746","Diamonds","Two","Hearts","Eight"
"747","Clubs","Three","Hearts","Eight"
"748","Diamonds","Three","Hearts","Eight"
"749","Clubs","Four","Hearts","Eight"
"750","Diamonds","Four","Hearts","Eight"
"751","Clubs","Five","Hearts","Eight"
"752","Diamonds","Five","Hearts","Eight"
"753","Clubs","Six","Hearts","Eight"
"754","Diamonds","Six","Hearts","Eight"
"755","Clubs","Seven","Hearts","Eight"
"756","Diamonds","Seven","Hearts","Eight"
"757","Clubs","Eight","Hearts","Eight"
"758","Diamonds","Eight","Hearts","Eight"
"759","Clubs","Nine","Hearts","Eight"
"760","Diamonds","Nine","Hearts","Eight"
"761","Clubs","Ten","Hearts","Eight"
"762","Diamonds","Ten","Hearts","Eight"
"763","Clubs","Jack","Hearts","Eight"
"764","Diamonds","Jack","Hearts","Eight"
"765","Clubs","Queen","Hearts","Eight"
"766","Diamonds","Queen","Hearts","Eight"
"767","Clubs","King","Hearts","Eight"
"768","Diamonds","King","Hearts","Eight"
"769","Clubs","Ace","Spades","Eight"
"770","Diamonds","Ace","Spades","Eight"
"771","Hearts","Ace","Spades","Eight"
"772","Spades","Ace","Spades","Eight"
"773","Clubs","Two","Spades","Eight"
"774","Diamonds","Two","Spades","Eight"
"775","Hearts","Two","Spades","Eight"
"776","Clubs","Three","Spades","Eight"
"777","Diamonds","Three","Spades","Eight"
"778","Hearts","Three","Spades","Eight"
"779","Clubs","Four","Spades","Eight"
"780","Diamonds","Four","Spades","Eight"
"781","Hearts","Four","Spades","Eight"
"782","Clubs","Five","Spades","Eight"
"783","Diamonds","Five","Spades","Eight"
"784","Hearts","Five","Spades","Eight"
"785","Clubs","Six","Spades","Eight"
"786","Diamonds","Six","Spades","Eight"
"787","Hearts","Six","Spades","Eight"
"788","Clubs","Seven","Spades","Eight"
"789","Diamonds","Seven","Spades","Eight"
"790","Hearts","Seven","Spades","Eight"
"791","Clubs","Eight","Spades","Eight"
"792","Diamonds","Eight","Spades","Eight"
"793","Hearts","Eight","Spades","Eight"
"794","Clubs","Nine","Spades","Eight"
"795","Diamonds","Nine","Spades","Eight"
"796","Hearts","Nine","Spades","Eight"
"797","Clubs","Ten","Spades","Eight"
"798","Diamonds","Ten","Spades","Eight"
"799","Hearts","Ten","Spades","Eight"
"800","Clubs","Jack","Spades","Eight"
"801","Diamonds","Jack","Spades","Eight"
"802","Hearts","Jack","Spades","Eight"
"803","Clubs","Queen","Spades","Eight"
"804","Diamonds","Queen","Spades","Eight"
"805","Hearts","Queen","Spades","Eight"
"806","Clubs","King","Spades","Eight"
"807","Diamonds","King","Spades","Eight"
"808","Hearts","King","Spades","Eight"
"809","Clubs","Ace","Clubs","Nine"
"810","Clubs","Four","Clubs","Nine"
"811","Clubs","Five","Clubs","Nine"
"812","Clubs","Eight","Clubs","Nine"
"813","Clubs","Jack","Clubs","Nine"
"814","Clubs","King","Clubs","Nine"
"815","Clubs","Ace","Diamonds","Nine"
"816","Diamonds","Ace","Diamonds","Nine"
"817","Clubs","Two","Diamonds","Nine"
"818","Clubs","Three","Diamonds","Nine"
"819","Clubs","Four","Diamonds","Nine"
"820","Diamonds","Four","Diamonds","Nine"
"821","Clubs","Five","Diamonds","Nine"
"822","Diamonds","Five","Diamonds","Nine"
"823","Clubs","Six","Diamonds","Nine"
"824","Clubs","Seven","Diamonds","Nine"
"825","Clubs","Eight","Diamonds","Nine"
"826","Diamonds","Eight","Diamonds","Nine"
"827","Clubs","Nine","Diamonds","Nine"
"828","Clubs","Ten","Diamonds","Nine"
"829","Clubs","Jack","Diamonds","Nine"
"830","Diamonds","Jack","Diamonds","Nine"
"831","Clubs","Queen","Diamonds","Nine"
"832","Clubs","King","Diamonds","Nine"
"833","Diamonds","King","Diamonds","Nine"
"834","Clubs","Ace","Hearts","Nine"
"835","Diamonds","Ace","Hearts","Nine"
"836","Hearts","Ace","Hearts","Nine"
"837","Clubs","Two","Hearts","Nine"
"838","Diamonds","Two","Hearts","Nine"
"839","Clubs","Three","Hearts","Nine"
"840","Diamonds","Three","Hearts","Nine"
"841","Clubs","Four","Hearts","Nine"
"842","Diamonds","Four","Hearts","Nine"
"843","Hearts","Four","Hearts","Nine"
"844","Clubs","Five","Hearts","Nine"
"845","Diamonds","Five","Hearts","Nine"
"846","Hearts","Five","Hearts","Nine"
"847","Clubs","Six","Hearts","Nine"
"848","Diamonds","Six","Hearts","Nine"
"849","Clubs","Seven","Hearts","Nine"
"850","Diamonds","Seven","Hearts","Nine"
"851","Clubs","Eight","Hearts","Nine"
"852","Diamonds","Eight","Hearts","Nine"
"853","Hearts","Eight","Hearts","Nine"
"854","Clubs","Nine","Hearts","Nine"
"855","Diamonds","Nine","Hearts","Nine"
"856","Clubs","Ten","Hearts","Nine"
"857","Diamonds","Ten","Hearts","Nine"
"858","Clubs","Jack","Hearts","Nine"
"859","Diamonds","Jack","Hearts","Nine"
"860","Hearts","Jack","Hearts","Nine"
"861","Clubs","Queen","Hearts","Nine"
"862","Diamonds","Queen","Hearts","Nine"
"863","Clubs","King","Hearts","Nine"
"864","Diamonds","King","Hearts","Nine"
"865","Hearts","King","Hearts","Nine"
"866","Clubs","Ace","Spades","Nine"
"867","Diamonds","Ace","Spades","Nine"
"868","Hearts","Ace","Spades","Nine"
"869","Spades","Ace","Spades","Nine"
"870","Clubs","Two","Spades","Nine"
"871","Diamonds","Two","Spades","Nine"
"872","Hearts","Two","Spades","Nine"
"873","Clubs","Three","Spades","Nine"
"874","Diamonds","Three","Spades","Nine"
"875","Hearts","Three","Spades","Nine"
"876","Clubs","Four","Spades","Nine"
"877","Diamonds","Four","Spades","Nine"
"878","Hearts","Four","Spades","Nine"
"879","Spades","Four","Spades","Nine"
"880","Clubs","Five","Spades","Nine"
"881","Diamonds","Five","Spades","Nine"
"882","Hearts","Five","Spades","Nine"
"883","Spades","Five","Spades","Nine"
"884","Clubs","Six","Spades","Nine"
"885","Diamonds","Six","Spades","Nine"
"886","Hearts","Six","Spades","Nine"
"887","Clubs","Seven","Spades","Nine"
"888","Diamonds","Seven","Spades","Nine"
"889","Hearts","Seven","Spades","Nine"
"890","Clubs","Eight","Spades","Nine"
"891","Diamonds","Eight","Spades","Nine"
"892","Hearts","Eight","Spades","Nine"
"893","Spades","Eight","Spades","Nine"
"894","Clubs","Nine","Spades","Nine"
"895","Diamonds","Nine","Spades","Nine"
"896","Hearts","Nine","Spades","Nine"
"897","Clubs","Ten","Spades","Nine"
"898","Diamonds","Ten","Spades","Nine"
"899","Hearts","Ten","Spades","Nine"
"900","Clubs","Jack","Spades","Nine"
"901","Diamonds","Jack","Spades","Nine"
"902","Hearts","Jack","Spades","Nine"
"903","Spades","Jack","Spades","Nine"
"904","Clubs","Queen","Spades","Nine"
"905","Diamonds","Queen","Spades","Nine"
"906","Hearts","Queen","Spades","Nine"
"907","Clubs","King","Spades","Nine"
"908","Diamonds","King","Spades","Nine"
"909","Hearts","King","Spades","Nine"
"910","Spades","King","Spades","Nine"
"911","Clubs","Ace","Clubs","Ten"
"912","Clubs","Four","Clubs","Ten"
"913","Clubs","Five","Clubs","Ten"
"914","Clubs","Six","Clubs","Ten"
"915","Clubs","Seven","Clubs","Ten"
"916","Clubs","Eight","Clubs","Ten"
"917","Clubs","Nine","Clubs","Ten"
"918","Clubs","Jack","Clubs","Ten"
"919","Clubs","Queen","Clubs","Ten"
"920","Clubs","King","Clubs","Ten"
"921","Clubs","Ace","Diamonds","Ten"
"922","Diamonds","Ace","Diamonds","Ten"
"923","Clubs","Two","Diamonds","Ten"
"924","Clubs","Three","Diamonds","Ten"
"925","Clubs","Four","Diamonds","Ten"
"926","Diamonds","Four","Diamonds","Ten"
"927","Clubs","Five","Diamonds","Ten"
"928","Diamonds","Five","Diamonds","Ten"
"929","Clubs","Six","Diamonds","Ten"
"930","Diamonds","Six","Diamonds","Ten"
"931","Clubs","Seven","Diamonds","Ten"
"932","Diamonds","Seven","Diamonds","Ten"
"933","Clubs","Eight","Diamonds","Ten"
"934","Diamonds","Eight","Diamonds","Ten"
"935","Clubs","Nine","Diamonds","Ten"
"936","Diamonds","Nine","Diamonds","Ten"
"937","Clubs","Ten","Diamonds","Ten"
"938","Clubs","Jack","Diamonds","Ten"
"939","Diamonds","Jack","Diamonds","Ten"
"940","Clubs","Queen","Diamonds","Ten"
"941","Diamonds","Queen","Diamonds","Ten"
"942","Clubs","King","Diamonds","Ten"
"943","Diamonds","King","Diamonds","Ten"
"944","Clubs","Ace","Hearts","Ten"
"945","Diamonds","Ace","Hearts","Ten"
"946","Hearts","Ace","Hearts","Ten"
"947","Clubs","Two","Hearts","Ten"
"948","Diamonds","Two","Hearts","Ten"
"949","Clubs","Three","Hearts","Ten"
"950","Diamonds","Three","Hearts","Ten"
"951","Clubs","Four","Hearts","Ten"
"952","Diamonds","Four","Hearts","Ten"
"953","Hearts","Four","Hearts","Ten"
"954","Clubs","Five","Hearts","Ten"
"955","Diamonds","Five","Hearts","Ten"
"956","Hearts","Five","Hearts","Ten"
"957","Clubs","Six","Hearts","Ten"
"958","Diamonds","Six","Hearts","Ten"
"959","Hearts","Six","Hearts","Ten"
"960","Clubs","Seven","Hearts","Ten"
"961","Diamonds","Seven","Hearts","Ten"
"962","Hearts","Seven","Hearts","Ten"
"963","Clubs","Eight","Hearts","Ten"
"964","Diamonds","Eight","Hearts","Ten"
"965","Hearts","Eight","Hearts","Ten"
"966","Clubs","Nine","Hearts","Ten"
"967","Diamonds","Nine","Hearts","Ten"
"968","Hearts","Nine","Hearts","Ten"
"969","Clubs","Ten","Hearts","Ten"
"970","Diamonds","Ten","Hearts","Ten"
"971","Clubs","Jack","Hearts","Ten"
"972","Diamonds","Jack","Hearts","Ten"
"973","Hearts","Jack","Hearts","Ten"
"974","Clubs","Queen","Hearts","Ten"
"975","Diamonds","Queen","Hearts","Ten"
"976","Hearts","Queen","Hearts","Ten"
"977","Clubs","King","Hearts","Ten"
"978","Diamonds","King","Hearts","Ten"
"979","Hearts","King","Hearts","Ten"
"980","Clubs","Ace","Spades","Ten"
"981","Diamonds","Ace","Spades","Ten"
"982","Hearts","Ace","Spades","Ten"
"983","Spades","Ace","Spades","Ten"
"984","Clubs","Two","Spades","Ten"
"985","Diamonds","Two","Spades","Ten"
"986","Hearts","Two","Spades","Ten"
"987","Clubs","Three","Spades","Ten"
"988","Diamonds","Three","Spades","Ten"
"989","Hearts","Three","Spades","Ten"
"990","Clubs","Four","Spades","Ten"
"991","Diamonds","Four","Spades","Ten"
"992","Hearts","Four","Spades","Ten"
"993","Spades","Four","Spades","Ten"
"994","Clubs","Five","Spades","Ten"
"995","Diamonds","Five","Spades","Ten"
"996","Hearts","Five","Spades","Ten"
"997","Spades","Five","Spades","Ten"
"998","Clubs","Six","Spades","Ten"
"999","Diamonds","Six","Spades","Ten"
"1000","Hearts","Six","Spades","Ten"
"1001","Spades","Six","Spades","Ten"
"1002","Clubs","Seven","Spades","Ten"
"1003","Diamonds","Seven","Spades","Ten"
"1004","Hearts","Seven","Spades","Ten"
"1005","Spades","Seven","Spades","Ten"
"1006","Clubs","Eight","Spades","Ten"
"1007","Diamonds","Eight","Spades","Ten"
"1008","Hearts","Eight","Spades","Ten"
"1009","Spades","Eight","Spades","Ten"
"1010","Clubs","Nine","Spades","Ten"
"1011","Diamonds","Nine","Spades","Ten"
"1012","Hearts","Nine","Spades","Ten"
"1013","Spades","Nine","Spades","Ten"
"1014","Clubs","Ten","Spades","Ten"
"1015","Diamonds","Ten","Spades","Ten"
"1016","Hearts","Ten","Spades","Ten"
"1017","Clubs","Jack","Spades","Ten"
"1018","Diamonds","Jack","Spades","Ten"
"1019","Hearts","Jack","Spades","Ten"
"1020","Spades","Jack","Spades","Ten"
"1021","Clubs","Queen","Spades","Ten"
"1022","Diamonds","Queen","Spades","Ten"
"1023","Hearts","Queen","Spades","Ten"
"1024","Spades","Queen","Spades","Ten"
"1025","Clubs","King","Spades","Ten"
"1026","Diamonds","King","Spades","Ten"
"1027","Hearts","King","Spades","Ten"
"1028","Spades","King","Spades","Ten"
"1029","Clubs","Ace","Clubs","Jack"
"1030","Clubs","Four","Clubs","Jack"
"1031","Clubs","Five","Clubs","Jack"
"1032","Clubs","Eight","Clubs","Jack"
"1033","Clubs","Ace","Diamonds","Jack"
"1034","Diamonds","Ace","Diamonds","Jack"
"1035","Clubs","Two","Diamonds","Jack"
"1036","Clubs","Three","Diamonds","Jack"
"1037","Clubs","Four","Diamonds","Jack"
"1038","Diamonds","Four","Diamonds","Jack"
"1039","Clubs","Five","Diamonds","Jack"
"1040","Diamonds","Five","Diamonds","Jack"
"1041","Clubs","Six","Diamonds","Jack"
"1042","Clubs","Seven","Diamonds","Jack"
"1043","Clubs","Eight","Diamonds","Jack"
"1044","Diamonds","Eight","Diamonds","Jack"
"1045","Clubs","Nine","Diamonds","Jack"
"1046","Clubs","Ten","Diamonds","Jack"
"1047","Clubs","Jack","Diamonds","Jack"
"1048","Clubs","Queen","Diamonds","Jack"
"1049","Clubs","King","Diamonds","Jack"
"1050","Clubs","Ace","Hearts","Jack"
"1051","Diamonds","Ace","Hearts","Jack"
"1052","Hearts","Ace","Hearts","Jack"
"1053","Clubs","Two","Hearts","Jack"
"1054","Diamonds","Two","Hearts","Jack"
"1055","Clubs","Three","Hearts","Jack"
"1056","Diamonds","Three","Hearts","Jack"
"1057","Clubs","Four","Hearts","Jack"
"1058","Diamonds","Four","Hearts","Jack"
"1059","Hearts","Four","Hearts","Jack"
"1060","Clubs","Five","Hearts","Jack"
"1061","Diamonds","Five","Hearts","Jack"
"1062","Hearts","Five","Hearts","Jack"
"1063","Clubs","Six","Hearts","Jack"
"1064","Diamonds","Six","Hearts","Jack"
"1065","Clubs","Seven","Hearts","Jack"
"1066","Diamonds","Seven","Hearts","Jack"
"1067","Clubs","Eight","Hearts","Jack"
"1068","Diamonds","Eight","Hearts","Jack"
"1069","Hearts","Eight","Hearts","Jack"
"1070","Clubs","Nine","Hearts","Jack"
"1071","Diamonds","Nine","Hearts","Jack"
"1072","Clubs","Ten","Hearts","Jack"
"1073","Diamonds","Ten","Hearts","Jack"
"1074","Clubs","Jack","Hearts","Jack"
"1075","Diamonds","Jack","Hearts","Jack"
"1076","Clubs","Queen","Hearts","Jack"
"1077","Diamonds","Queen","Hearts","Jack"
"1078","Clubs","King","Hearts","Jack"
"1079","Diamonds","King","Hearts","Jack"
"1080","Clubs","Ace","Spades","Jack"
"1081","Diamonds","Ace","Spades","Jack"
"1082","Hearts","Ace","Spades","Jack"
"1083","Spades","Ace","Spades","Jack"
"1084","Clubs","Two","Spades","Jack"
"1085","Diamonds","Two","Spades","Jack"
"1086","Hearts","Two","Spades","Jack"
"1087","Clubs","Three","Spades","Jack"
"1088","Diamonds","Three","Spades","Jack"
"1089","Hearts","Three","Spades","Jack"
"1090","Clubs","Four","Spades","Jack"
"1091","Diamonds","Four","Spades","Jack"
"1092","Hearts","Four","Spades","Jack"
"1093","Spades","Four","Spades","Jack"
"1094","Clubs","Five","Spades","Jack"
"1095","Diamonds","Five","Spades","Jack"
"1096","Hearts","Five","Spades","Jack"
"1097","Spades","Five","Spades","Jack"
"1098","Clubs","Six","Spades","Jack"
"1099","Diamonds","Six","Spades","Jack"
"1100","Hearts","Six","Spades","Jack"
"1101","Clubs","Seven","Spades","Jack"
"1102","Diamonds","Seven","Spades","Jack"
"1103","Hearts","Seven","Spades","Jack"
"1104","Clubs","Eight","Spades","Jack"
"1105","Diamonds","Eight","Spades","Jack"
"1106","Hearts","Eight","Spades","Jack"
"1107","Spades","Eight","Spades","Jack"
"1108","Clubs","Nine","Spades","Jack"
"1109","Diamonds","Nine","Spades","Jack"
"1110","Hearts","Nine","Spades","Jack"
"1111","Clubs","Ten","Spades","Jack"
"1112","Diamonds","Ten","Spades","Jack"
"1113","Hearts","Ten","Spades","Jack"
"1114","Clubs","Jack","Spades","Jack"
"1115","Diamonds","Jack","Spades","Jack"
"1116","Hearts","Jack","Spades","Jack"
"1117","Clubs","Queen","Spades","Jack"
"1118","Diamonds","Queen","Spades","Jack"
"1119","Hearts","Queen","Spades","Jack"
"1120","Clubs","King","Spades","Jack"
"1121","Diamonds","King","Spades","Jack"
"1122","Hearts","King","Spades","Jack"
"1123","Clubs","Ace","Clubs","Queen"
"1124","Clubs","Four","Clubs","Queen"
"1125","Clubs","Five","Clubs","Queen"
"1126","Clubs","Eight","Clubs","Queen"
"1127","Clubs","Nine","Clubs","Queen"
"1128","Clubs","Jack","Clubs","Queen"
"1129","Clubs","King","Clubs","Queen"
"1130","Clubs","Ace","Diamonds","Queen"
"1131","Diamonds","Ace","Diamonds","Queen"
"1132","Clubs","Two","Diamonds","Queen"
"1133","Clubs","Three","Diamonds","Queen"
"1134","Clubs","Four","Diamonds","Queen"
"1135","Diamonds","Four","Diamonds","Queen"
"1136","Clubs","Five","Diamonds","Queen"
"1137","Diamonds","Five","Diamonds","Queen"
"1138","Clubs","Six","Diamonds","Queen"
"1139","Clubs","Seven","Diamonds","Queen"
"1140","Clubs","Eight","Diamonds","Queen"
"1141","Diamonds","Eight","Diamonds","Queen"
"1142","Clubs","Nine","Diamonds","Queen"
"1143","Diamonds","Nine","Diamonds","Queen"
"1144","Clubs","Ten","Diamonds","Queen"
"1145","Clubs","Jack","Diamonds","Queen"
"1146","Diamonds","Jack","Diamonds","Queen"
"1147","Clubs","Queen","Diamonds","Queen"
"1148","Clubs","King","Diamonds","Queen"
"1149","Diamonds","King","Diamonds","Queen"
"1150","Clubs","Ace","Hearts","Queen"
"1151","Diamonds","Ace","Hearts","Queen"
"1152","Hearts","Ace","Hearts","Queen"
"1153","Clubs","Two","Hearts","Queen"
"1154","Diamonds","Two","Hearts","Queen"
"1155","Clubs","Three","Hearts","Queen"
"1156","Diamonds","Three","Hearts","Queen"
"1157","Clubs","Four","Hearts","Queen"
"1158","Diamonds","Four","Hearts","Queen"
"1159","Hearts","Four","Hearts","Queen"
"1160","Clubs","Five","Hearts","Queen"
"1161","Diamonds","Five","Hearts","Queen"
"1162","Hearts","Five","Hearts","Queen"
"1163","Clubs","Six","Hearts","Queen"
"1164","Diamonds","Six","Hearts","Queen"
"1165","Clubs","Seven","Hearts","Queen"
"1166","Diamonds","Seven","Hearts","Queen"
"1167","Clubs","Eight","Hearts","Queen"
"1168","Diamonds","Eight","Hearts","Queen"
"1169","Hearts","Eight","Hearts","Queen"
"1170","Clubs","Nine","Hearts","Queen"
"1171","Diamonds","Nine","Hearts","Queen"
"1172","Hearts","Nine","Hearts","Queen"
"1173","Clubs","Ten","Hearts","Queen"
"1174","Diamonds","Ten","Hearts","Queen"
"1175","Clubs","Jack","Hearts","Queen"
"1176","Diamonds","Jack","Hearts","Queen"
"1177","Hearts","Jack","Hearts","Queen"
"1178","Clubs","Queen","Hearts","Queen"
"1179","Diamonds","Queen","Hearts","Queen"
"1180","Clubs","King","Hearts","Queen"
"1181","Diamonds","King","Hearts","Queen"
"1182","Hearts","King","Hearts","Queen"
"1183","Clubs","Ace","Spades","Queen"
"1184","Diamonds","Ace","Spades","Queen"
"1185","Hearts","Ace","Spades","Queen"
"1186","Spades","Ace","Spades","Queen"
"1187","Clubs","Two","Spades","Queen"
"1188","Diamonds","Two","Spades","Queen"
"1189","Hearts","Two","Spades","Queen"
"1190","Clubs","Three","Spades","Queen"
"1191","Diamonds","Three","Spades","Queen"
"1192","Hearts","Three","Spades","Queen"
"1193","Clubs","Four","Spades","Queen"
"1194","Diamonds","Four","Spades","Queen"
"1195","Hearts","Four","Spades","Queen"
"1196","Spades","Four","Spades","Queen"
"1197","Clubs","Five","Spades","Queen"
"1198","Diamonds","Five","Spades","Queen"
"1199","Hearts","Five","Spades","Queen"
"1200","Spades","Five","Spades","Queen"
"1201","Clubs","Six","Spades","Queen"
"1202","Diamonds","Six","Spades","Queen"
"1203","Hearts","Six","Spades","Queen"
"1204","Clubs","Seven","Spades","Queen"
"1205","Diamonds","Seven","Spades","Queen"
"1206","Hearts","Seven","Spades","Queen"
"1207","Clubs","Eight","Spades","Queen"
"1208","Diamonds","Eight","Spades","Queen"
"1209","Hearts","Eight","Spades","Queen"
"1210","Spades","Eight","Spades","Queen"
"1211","Clubs","Nine","Spades","Queen"
"1212","Diamonds","Nine","Spades","Queen"
"1213","Hearts","Nine","Spades","Queen"
"1214","Spades","Nine","Spades","Queen"
"1215","Clubs","Ten","Spades","Queen"
"1216","Diamonds","Ten","Spades","Queen"
"1217","Hearts","Ten","Spades","Queen"
"1218","Clubs","Jack","Spades","Queen"
"1219","Diamonds","Jack","Spades","Queen"
"1220","Hearts","Jack","Spades","Queen"
"1221","Spades","Jack","Spades","Queen"
"1222","Clubs","Queen","Spades","Queen"
"1223","Diamonds","Queen","Spades","Queen"
"1224","Hearts","Queen","Spades","Queen"
"1225","Clubs","King","Spades","Queen"
"1226","Diamonds","King","Spades","Queen"
"1227","Hearts","King","Spades","Queen"
"1228","Spades","King","Spades","Queen"
"1229","Clubs","Ace","Clubs","King"
"1230","Clubs","Four","Clubs","King"
"1231","Clubs","Five","Clubs","King"
"1232","Clubs","Eight","Clubs","King"
"1233","Clubs","Jack","Clubs","King"
"1234","Clubs","Ace","Diamonds","King"
"1235","Diamonds","Ace","Diamonds","King"
"1236","Clubs","Two","Diamonds","King"
"1237","Clubs","Three","Diamonds","King"
"1238","Clubs","Four","Diamonds","King"
"1239","Diamonds","Four","Diamonds","King"
"1240","Clubs","Five","Diamonds","King"
"1241","Diamonds","Five","Diamonds","King"
"1242","Clubs","Six","Diamonds","King"
"1243","Clubs","Seven","Diamonds","King"
"1244","Clubs","Eight","Diamonds","King"
"1245","Diamonds","Eight","Diamonds","King"
"1246","Clubs","Nine","Diamonds","King"
"1247","Clubs","Ten","Diamonds","King"
"1248","Clubs","Jack","Diamonds","King"
"1249","Diamonds","Jack","Diamonds","King"
"1250","Clubs","Queen","Diamonds","King"
"1251","Clubs","King","Diamonds","King"
"1252","Clubs","Ace","Hearts","King"
"1253","Diamonds","Ace","Hearts","King"
"1254","Hearts","Ace","Hearts","King"
"1255","Clubs","Two","Hearts","King"
"1256","Diamonds","Two","Hearts","King"
"1257","Clubs","Three","Hearts","King"
"1258","Diamonds","Three","Hearts","King"
"1259","Clubs","Four","Hearts","King"
"1260","Diamonds","Four","Hearts","King"
"1261","Hearts","Four","Hearts","King"
"1262","Clubs","Five","Hearts","King"
"1263","Diamonds","Five","Hearts","King"
"1264","Hearts","Five","Hearts","King"
"1265","Clubs","Six","Hearts","King"
"1266","Diamonds","Six","Hearts","King"
"1267","Clubs","Seven","Hearts","King"
"1268","Diamonds","Seven","Hearts","King"
"1269","Clubs","Eight","Hearts","King"
"1270","Diamonds","Eight","Hearts","King"
"1271","Hearts","Eight","Hearts","King"
"1272","Clubs","Nine","Hearts","King"
"1273","Diamonds","Nine","Hearts","King"
"1274","Clubs","Ten","Hearts","King"
"1275","Diamonds","Ten","Hearts","King"
"1276","Clubs","Jack","Hearts","King"
"1277","Diamonds","Jack","Hearts","King"
"1278","Hearts","Jack","Hearts","King"
"1279","Clubs","Queen","Hearts","King"
"1280","Diamonds","Queen","Hearts","King"
"1281","Clubs","King","Hearts","King"
"1282","Diamonds","King","Hearts","King"
"1283","Clubs","Ace","Spades","King"
"1284","Diamonds","Ace","Spades","King"
"1285","Hearts","Ace","Spades","King"
"1286","Spades","Ace","Spades","King"
"1287","Clubs","Two","Spades","King"
"1288","Diamonds","Two","Spades","King"
"1289","Hearts","Two","Spades","King"
"1290","Clubs","Three","Spades","King"
"1291","Diamonds","Three","Spades","King"
"1292","Hearts","Three","Spades","King"
"1293","Clubs","Four","Spades","King"
"1294","Diamonds","Four","Spades","King"
"1295","Hearts","Four","Spades","King"
"1296","Spades","Four","Spades","King"
"1297","Clubs","Five","Spades","King"
"1298","Diamonds","Five","Spades","King"
"1299","Hearts","Five","Spades","King"
"1300","Spades","Five","Spades","King"
"1301","Clubs","Six","Spades","King"
"1302","Diamonds","Six","Spades","King"
"1303","Hearts","Six","Spades","King"
"1304","Clubs","Seven","Spades","King"
"1305","Diamonds","Seven","Spades","King"
"1306","Hearts","Seven","Spades","King"
"1307","Clubs","Eight","Spades","King"
"1308","Diamonds","Eight","Spades","King"
"1309","Hearts","Eight","Spades","King"
"1310","Spades","Eight","Spades","King"
"1311","Clubs","Nine","Spades","King"
"1312","Diamonds","Nine","Spades","King"
"1313","Hearts","Nine","Spades","King"
"1314","Clubs","Ten","Spades","King"
"1315","Diamonds","Ten","Spades","King"
"1316","Hearts","Ten","Spades","King"
"1317","Clubs","Jack","Spades","King"
"1318","Diamonds","Jack","Spades","King"
